timestamp, load, t1, t2, t2
06/Apr/2015 03:00,621.734305,6.145455,5.2,5.666667
06/Apr/2015 03:15,649.642578,5.981818,4.872727,5.166667
06/Apr/2015 03:30,624.835225,5.818182,4.545455,5.333333
06/Apr/2015 03:45,637.238901,5.654545,4.218182,5.833333
06/Apr/2015 04:00,579.871896,5.490909,3.8,6
06/Apr/2015 04:15,606.229709,5.327273,3.581818,6
06/Apr/2015 04:30,575.220517,5.163636,3.363636,5.666667
06/Apr/2015 04:45,682.20223,5,3.145455,5.166667
06/Apr/2015 05:00,1127.18414,4.6,3,5.666667
06/Apr/2015 05:15,1111.679543,4,3,6.666667
06/Apr/2015 05:30,903.917955,4,3,6.333333
06/Apr/2015 05:45,1217.110797,4,3,5.333333
06/Apr/2015 06:00,1547.358695,3.5,3,4.666667
06/Apr/2015 06:15,1117.881382,3,2.454545,4.166667
06/Apr/2015 06:30,944.229905,3,1.909091,4
06/Apr/2015 06:45,877.560142,3,1.363636,4
06/Apr/2015 07:00,660.495796,3,1.2,4
06/Apr/2015 07:15,882.211521,3,1.145455,4
06/Apr/2015 07:30,840.349111,3,1.090909,4.333333
06/Apr/2015 07:45,792.284863,3,1.036364,4.833333
06/Apr/2015 08:00,942.679445,2.8,0.8,5.666667
06/Apr/2015 08:15,770.578428,5,2.763636,6.666667
06/Apr/2015 08:30,786.083024,5.5,4.727273,7.333333
06/Apr/2015 08:45,831.046353,6,6.690909,7.833333
06/Apr/2015 09:00,716.312342,7,7.8,8.333333
06/Apr/2015 09:15,827.945434,8,8.127273,8.833333
06/Apr/2015 09:30,765.927049,9,8.454545,9
06/Apr/2015 09:45,747.321534,10,8.781818,9
06/Apr/2015 10:00,903.917955,10,8.6,9.333333
06/Apr/2015 10:15,713.211423,10,9.254545,9.833333
06/Apr/2015 10:30,905.468415,10.5,9.909091,10
06/Apr/2015 10:45,776.780267,11,10.563636,10
06/Apr/2015 11:00,748.871994,10.8,10.8,10.9
06/Apr/2015 11:15,734.917857,11,11.127273,10.975
06/Apr/2015 11:30,745.771074,11,11.454545,11
06/Apr/2015 11:45,772.128888,11,11.781818,11
06/Apr/2015 12:00,745.771074,11.5,12.2,11.333333
06/Apr/2015 12:15,800.037161,12,12.418182,11.833333
06/Apr/2015 12:30,764.37659,12,12.636364,12.333333
06/Apr/2015 12:45,813.991297,12,12.854545,12.833333
06/Apr/2015 13:00,789.183944,12,13.2,13
06/Apr/2015 13:15,758.174751,12,13.418182,13
06/Apr/2015 13:30,748.871994,12.5,13.636364,13
06/Apr/2015 13:45,708.560044,13,13.854545,13
06/Apr/2015 14:00,764.37659,12.6,13.6,12.5
06/Apr/2015 14:15,649.642578,13,13.709091,12.125
06/Apr/2015 14:30,849.651869,13,13.818182,12
06/Apr/2015 14:45,691.504988,13,13.927273,12
06/Apr/2015 15:00,835.697732,13,14.2,12
06/Apr/2015 15:15,728.716019,13,14.145455,12
06/Apr/2015 15:30,689.954528,13,14.090909,12
06/Apr/2015 15:45,860.505086,13,14.036364,12
06/Apr/2015 16:00,620.183846,13.5,14.4,12
06/Apr/2015 16:15,671.349013,14,14.290909,12
06/Apr/2015 16:30,817.092217,13.5,14.181818,12
06/Apr/2015 16:45,640.339821,13,14.072727,12
06/Apr/2015 17:00,765.927049,12.8,13.8,12.5
06/Apr/2015 17:15,762.82613,13,13.581818,12.125
06/Apr/2015 17:30,683.75269,13,13.363636,12
06/Apr/2015 17:45,776.780267,13,13.145455,12
06/Apr/2015 18:00,784.532565,13,12.6,11.666667
06/Apr/2015 18:15,739.569236,13,12.709091,11.166667
06/Apr/2015 18:30,621.734305,13,12.818182,11.666667
06/Apr/2015 18:45,741.119696,13,12.927273,12.666667
06/Apr/2015 19:00,733.367398,13,12.6,12.333333
06/Apr/2015 19:15,634.137982,13,12.163636,11.333333
06/Apr/2015 19:30,551.963623,12,11.727273,10.666667
06/Apr/2015 19:45,618.633386,11,11.290909,10.166667
06/Apr/2015 20:00,648.092119,11.4,11,9.8
06/Apr/2015 20:15,640.339821,10,10.454545,9.95
06/Apr/2015 20:30,604.67925,9.5,9.909091,10
06/Apr/2015 20:45,579.871896,9,9.363636,10
06/Apr/2015 21:00,595.376492,8.5,9.4,10.333333
06/Apr/2015 21:15,600.027871,8,9.018182,10.833333
06/Apr/2015 21:30,607.780169,8,8.636364,10.666667
06/Apr/2015 21:45,646.541659,8,8.254545,10.166667
06/Apr/2015 22:00,665.147175,8,7.6,9.666667
06/Apr/2015 22:15,643.44074,8,7.163636,9.166667
06/Apr/2015 22:30,615.532467,8,6.727273,9
06/Apr/2015 22:45,627.936144,8,6.290909,9
06/Apr/2015 23:00,880.661061,8,6.2,9
06/Apr/2015 23:15,590.725113,8,5.872727,9
06/Apr/2015 23:30,555.064542,7.5,5.545455,8.666667
06/Apr/2015 23:45,564.3673,7,5.218182,8.166667
07/Apr/2015 00:00,644.9912,6.888889,5,8
07/Apr/2015 00:15,586.073734,6.777778,4.454545,8
07/Apr/2015 00:30,613.982007,6.666667,3.909091,8
07/Apr/2015 00:45,589.174653,6.555556,3.363636,8
07/Apr/2015 01:00,578.321436,6.444444,3.4,8.333333
07/Apr/2015 01:15,559.715921,6.333333,3.290909,8.833333
07/Apr/2015 01:30,564.3673,6.222222,3.181818,8.85
07/Apr/2015 01:45,536.459027,6.111111,3.072727,8.625
07/Apr/2015 02:00,579.871896,6,2.8,8.4
07/Apr/2015 02:15,758.174751,5.818182,2.854545,8.85
07/Apr/2015 02:30,1122.532761,5.636364,2.909091,9
07/Apr/2015 02:45,846.550949,5.454545,2.963636,9
07/Apr/2015 03:00,609.330628,5.272727,2.6,8.333333
07/Apr/2015 03:15,542.660865,5.090909,2.436364,7.333333
07/Apr/2015 03:30,562.81684,4.909091,2.272727,7
07/Apr/2015 03:45,559.715921,4.727273,2.109091,7
07/Apr/2015 04:00,565.917759,4.545455,1.8,7
07/Apr/2015 04:15,545.761784,4.363636,1.581818,7
07/Apr/2015 04:30,604.67925,4.181818,1.363636,7
07/Apr/2015 04:45,658.945336,4,1.145455,7
07/Apr/2015 05:00,1142.688736,3.8,0.6,7
07/Apr/2015 05:15,1017.101507,4,0.709091,7
07/Apr/2015 05:30,796.936242,3.5,0.818182,6.666667
07/Apr/2015 05:45,970.587719,3,0.927273,6.166667
07/Apr/2015 06:00,801.587621,3,1,6
07/Apr/2015 06:15,942.679445,3,0.727273,6
07/Apr/2015 06:30,922.52347,3,0.454545,5.666667
07/Apr/2015 06:45,1142.688736,3,0.181818,5.166667
07/Apr/2015 07:00,1769.07442,3,-0.4,5.333333
07/Apr/2015 07:15,1677.597303,3,0.254545,5.833333
07/Apr/2015 07:30,2761.368573,3,0.909091,5.666667
07/Apr/2015 07:45,2387.707806,3,1.563636,5.166667
07/Apr/2015 08:00,2097.771858,3.4,1.8,5.666667
07/Apr/2015 08:15,2412.51516,5,2.945455,6.666667
07/Apr/2015 08:30,2716.405244,6,4.090909,7.333333
07/Apr/2015 08:45,2508.643656,7,5.236364,7.833333
07/Apr/2015 09:00,2555.157444,7.5,6.4,8.333333
07/Apr/2015 09:15,2296.230689,8,7.381818,8.833333
07/Apr/2015 09:30,2857.497069,9,8.363636,9.333333
07/Apr/2015 09:45,2959.827404,10,9.345455,9.833333
07/Apr/2015 10:00,2792.377765,10,10,10.333333
07/Apr/2015 10:15,2527.249171,10,10.272727,10.833333
07/Apr/2015 10:30,2564.460202,11,10.545455,11.333333
07/Apr/2015 10:45,3243.561513,12,10.818182,11.833333
07/Apr/2015 11:00,3083.864173,11.6,11,11.8
07/Apr/2015 11:15,4034.295916,12,11.545455,11.95
07/Apr/2015 11:30,4944.41571,12,12.090909,12.333333
07/Apr/2015 11:45,4775.415612,12,12.636364,12.833333
07/Apr/2015 12:00,4403.305304,12.5,13,13
07/Apr/2015 12:15,4573.855862,13,13.272727,13
07/Apr/2015 12:30,4535.094372,13,13.545455,13
07/Apr/2015 12:45,4325.782324,13,13.818182,13
07/Apr/2015 13:00,4265.314399,13,14,13.333333
07/Apr/2015 13:15,4620.36965,13,14.272727,13.833333
07/Apr/2015 13:30,4595.562297,13.5,14.545455,14
07/Apr/2015 13:45,4972.323983,14,14.818182,14
07/Apr/2015 14:00,4473.075987,13.8,15,14.6
07/Apr/2015 14:15,4356.791516,14,15.272727,14.15
07/Apr/2015 14:30,4550.598968,14.5,15.545455,14
07/Apr/2015 14:45,4401.754845,15,15.818182,14
07/Apr/2015 15:00,4547.498049,15,16,13.666667
07/Apr/2015 15:15,4625.021029,15,16,13.166667
07/Apr/2015 15:30,4409.507143,15,16,13.333333
07/Apr/2015 15:45,4625.021029,15,16,13.833333
07/Apr/2015 16:00,4618.819191,15,16,14
07/Apr/2015 16:15,4976.975362,15,15.727273,14
07/Apr/2015 16:30,4456.020931,15.5,15.454545,14
07/Apr/2015 16:45,4561.452185,16,15.181818,14
07/Apr/2015 17:00,4531.993452,15.8,15,13.6
07/Apr/2015 17:15,4440.516335,16,15,13.9
07/Apr/2015 17:30,4742.85596,16,15,14
07/Apr/2015 17:45,4545.947589,16,15,14
07/Apr/2015 18:00,4144.378549,16,15,14
07/Apr/2015 18:15,4009.488562,16,14.727273,14
07/Apr/2015 18:30,4259.11256,15.5,14.454545,13.666667
07/Apr/2015 18:45,4076.158326,15,14.181818,13.166667
07/Apr/2015 19:00,3978.47937,15,14,13
07/Apr/2015 19:15,3866.846278,15,13.454545,13
07/Apr/2015 19:30,3556.754355,14.5,12.909091,12.333333
07/Apr/2015 19:45,2883.854883,14,12.363636,11.333333
07/Apr/2015 20:00,821.743596,13.8,12,11.2
07/Apr/2015 20:15,781.431646,12,11.454545,11.05
07/Apr/2015 20:30,767.477509,11,10.909091,10.666667
07/Apr/2015 20:45,734.917857,10,10.363636,10.166667
07/Apr/2015 21:00,801.587621,10,10,10.333333
07/Apr/2015 21:15,831.046353,10,9.727273,10.833333
07/Apr/2015 21:30,787.633484,9.5,9.454545,11
07/Apr/2015 21:45,818.642676,9,9.181818,11
07/Apr/2015 22:00,779.881186,9,9,11
07/Apr/2015 22:15,792.284863,9,8.454545,11
07/Apr/2015 22:30,778.330726,8.5,7.909091,10.666667
07/Apr/2015 22:45,748.871994,8,7.363636,10.166667
07/Apr/2015 23:00,784.532565,8,7,10
07/Apr/2015 23:15,865.156465,7.766667,6.727273,10
07/Apr/2015 23:30,810.890378,7.533333,6.454545,9.666667
07/Apr/2015 23:45,846.550949,7.3,6.181818,9.166667
08/Apr/2015 00:00,818.642676,7.066667,6.4,8.666667
08/Apr/2015 00:15,831.046353,6.833333,6.018182,8.166667
08/Apr/2015 00:30,837.248192,6.6,5.636364,8
08/Apr/2015 00:45,792.284863,6.366667,5.254545,8
08/Apr/2015 01:00,818.642676,6.133333,5.4,8.333333
08/Apr/2015 01:15,796.936242,5.9,5.018182,8.833333
08/Apr/2015 01:30,894.615197,5.666667,4.636364,8.666667
08/Apr/2015 01:45,888.413359,5.433333,4.254545,8.166667
08/Apr/2015 02:00,862.055546,5.2,4,7.9
08/Apr/2015 02:15,899.266576,5,4,8.725
08/Apr/2015 02:30,843.45003,4.8,4,7.666667
08/Apr/2015 02:45,851.202328,4.6,4,5.666667
08/Apr/2015 03:00,813.991297,4.4,4,4.666667
08/Apr/2015 03:15,854.303247,4.2,3.727273,4.166667
08/Apr/2015 03:30,868.257384,4,3.454545,4
08/Apr/2015 03:45,911.670253,3.8,3.181818,4
08/Apr/2015 04:00,908.569334,3.6,3,4
08/Apr/2015 04:15,889.963819,3.4,2.727273,4
08/Apr/2015 04:30,913.220713,3.2,2.454545,4
08/Apr/2015 04:45,893.064738,3,2.181818,4
08/Apr/2015 05:00,1299.285157,2.8,2,3.6
08/Apr/2015 05:15,1294.633778,2,2,3.9
08/Apr/2015 05:30,1531.854099,2,2,3.666667
08/Apr/2015 05:45,1503.945826,2,2,3.166667
08/Apr/2015 06:00,1339.597107,2,2,3.333333
08/Apr/2015 06:15,1209.358499,2,2,3.833333
08/Apr/2015 06:30,1962.881872,2,2,3.666667
08/Apr/2015 06:45,1998.542443,2,2,3.166667
08/Apr/2015 07:00,2099.322318,2,1.8,3
08/Apr/2015 07:15,2113.276454,2,1.85,3
08/Apr/2015 07:30,2302.432527,2.5,1.9,3.333333
08/Apr/2015 07:45,2424.918837,3,1.95,3.833333
08/Apr/2015 08:00,2262.120577,2.8,2,4.666667
08/Apr/2015 08:15,2265.221496,5,3.363636,5.666667
08/Apr/2015 08:30,2334.992179,6,4.727273,6.333333
08/Apr/2015 08:45,2579.964798,7,6.090909,6.833333
08/Apr/2015 09:00,2620.276748,8,7.4,7.333333
08/Apr/2015 09:15,2538.102389,9,8.109091,7.833333
08/Apr/2015 09:30,2486.937221,9.5,8.818182,8.333333
08/Apr/2015 09:45,2345.845396,10,9.527273,8.833333
08/Apr/2015 10:00,2376.854589,10.5,10,9.333333
08/Apr/2015 10:15,2319.487583,11,10.545455,9.833333
08/Apr/2015 10:30,3308.680817,11.5,11.090909,10.333333
08/Apr/2015 10:45,4773.865152,12,11.636364,10.833333
08/Apr/2015 11:00,4769.213773,12.2,12,11.333333
08/Apr/2015 11:15,4764.562395,13,12.272727,11.833333
08/Apr/2015 11:30,4718.048606,13,12.545455,12
08/Apr/2015 11:45,4682.388035,13,12.818182,12
08/Apr/2015 12:00,4732.002743,13.5,13.4,12.333333
08/Apr/2015 12:15,4662.23206,14,13.836364,12.833333
08/Apr/2015 12:30,4345.938299,14.5,14.272727,13
08/Apr/2015 12:45,4373.846572,15,14.709091,13
08/Apr/2015 13:00,4938.213871,15,15,13
08/Apr/2015 13:15,4826.580779,15,15.272727,13
08/Apr/2015 13:30,4863.79181,15,15.545455,13
08/Apr/2015 13:45,4671.534818,15,15.818182,13
08/Apr/2015 14:00,3755.213186,15.4,16,13.6
08/Apr/2015 14:15,2015.597499,16,16.272727,13.9
08/Apr/2015 14:30,2014.047039,16,16.545455,14.333333
08/Apr/2015 14:45,2110.175535,16,16.818182,14.833333
08/Apr/2015 15:00,1976.836008,16,17,15
08/Apr/2015 15:15,2265.221496,16,17,15
08/Apr/2015 15:30,1967.53325,16.5,17,15
08/Apr/2015 15:45,2240.414143,17,17,15
08/Apr/2015 16:00,2162.891162,17,17.4,15
08/Apr/2015 16:15,2068.313125,17,17.290909,15
08/Apr/2015 16:30,1852.799239,17,17.181818,15
08/Apr/2015 16:45,1827.991885,17,17.072727,15
08/Apr/2015 17:00,1787.679935,17,16.8,15.333333
08/Apr/2015 17:15,1800.083612,17,16.854545,15.833333
08/Apr/2015 17:30,1617.129378,17,16.909091,16
08/Apr/2015 17:45,1874.505674,17,16.963636,16
08/Apr/2015 18:00,2009.39566,17,16.8,15.666667
08/Apr/2015 18:15,1710.156955,17,16.854545,15.166667
08/Apr/2015 18:30,1612.477999,16.5,16.909091,14.666667
08/Apr/2015 18:45,1527.20272,16,16.963636,14.166667
08/Apr/2015 19:00,1024.853805,16,16.6,13.666667
08/Apr/2015 19:15,792.284863,16,16.163636,13.166667
08/Apr/2015 19:30,660.495796,16,15.727273,12.666667
08/Apr/2015 19:45,761.275671,16,15.290909,12.166667
08/Apr/2015 20:00,798.486701,15.8,14.8,11.4
08/Apr/2015 20:15,725.615099,15,14.309091,11.1
08/Apr/2015 20:30,717.862801,14,13.818182,11.333333
08/Apr/2015 20:45,596.926951,13,13.327273,11.833333
08/Apr/2015 21:00,601.57833,12.5,12.6,11.666667
08/Apr/2015 21:15,572.119598,12,11.890909,11.166667
08/Apr/2015 21:30,629.486603,11,11.181818,11
08/Apr/2015 21:45,640.339821,10,10.472727,11
08/Apr/2015 22:00,626.385684,10,10.2,11
08/Apr/2015 22:15,646.541659,10,9.6,11
08/Apr/2015 22:30,635.688442,9.5,9,11
08/Apr/2015 22:45,624.835225,9,8.4,11
08/Apr/2015 23:00,590.725113,8.8,8.4,11
08/Apr/2015 23:15,582.972815,9,8.290909,11
08/Apr/2015 23:30,601.57833,8.781818,8.181818,11
08/Apr/2015 23:45,620.183846,8.563636,8.072727,11
09/Apr/2015 00:00,651.193038,8.345455,7.8,11
09/Apr/2015 00:15,627.936144,8.127273,7.309091,11
09/Apr/2015 00:30,657.394876,7.909091,6.818182,11
09/Apr/2015 00:45,665.147175,7.690909,6.327273,11
09/Apr/2015 01:00,582.972815,7.472727,6.4,10.666667
09/Apr/2015 01:15,606.229709,7.254545,6.290909,10.166667
09/Apr/2015 01:30,575.220517,7.036364,6.181818,10
09/Apr/2015 01:45,606.229709,6.818182,6.072727,10
09/Apr/2015 02:00,637.238901,6.6,5.8,10.2
09/Apr/2015 02:15,646.541659,6.545455,5.581818,10.05
09/Apr/2015 02:30,623.284765,6.490909,5.363636,9.333333
09/Apr/2015 02:45,654.293957,6.436364,5.145455,8.333333
09/Apr/2015 03:00,612.431548,6.381818,5.4,8
09/Apr/2015 03:15,609.330628,6.327273,5.290909,8
09/Apr/2015 03:30,573.670057,6.272727,5.181818,7.666667
09/Apr/2015 03:45,603.12879,6.218182,5.072727,7.166667
09/Apr/2015 04:00,578.321436,6.163636,5,7.333333
09/Apr/2015 04:15,674.449932,6.109091,5,7.833333
09/Apr/2015 04:30,624.835225,6.054545,5,7.333333
09/Apr/2015 04:45,720.963721,6,5,6.333333
09/Apr/2015 05:00,1196.954822,6.2,5.2,6
09/Apr/2015 05:15,1215.560338,6,5.145455,6
09/Apr/2015 05:30,1207.80804,5.5,5.090909,6
09/Apr/2015 05:45,1051.211618,5,5.036364,6
09/Apr/2015 06:00,1162.844711,5,5,6
09/Apr/2015 06:15,1224.863095,5,5,6
09/Apr/2015 06:30,976.789557,5,5,6
09/Apr/2015 06:45,1252.771368,5,5,6
09/Apr/2015 07:00,1361.303541,5,5,6.333333
09/Apr/2015 07:15,1750.468904,5,5.545455,6.833333
09/Apr/2015 07:30,2241.964602,5.5,6.090909,7.333333
09/Apr/2015 07:45,2528.799631,6,6.636364,7.833333
09/Apr/2015 08:00,2758.267654,5.6,6.6,8.333333
09/Apr/2015 08:15,2567.561121,7,7.527273,8.833333
09/Apr/2015 08:30,2505.542737,7.5,8.454545,9.333333
09/Apr/2015 08:45,4846.736754,8,9.381818,9.833333
09/Apr/2015 09:00,5057.599262,8.5,9.8,10.333333
09/Apr/2015 09:15,4893.250543,9,10.4,10.833333
09/Apr/2015 09:30,4476.176906,9.5,11,11.333333
09/Apr/2015 09:45,4817.278021,10,11.6,11.833333
09/Apr/2015 10:00,5057.599262,11,12,12.333333
09/Apr/2015 10:15,5130.470864,12,12.818182,12.833333
09/Apr/2015 10:30,5163.030515,12.5,13.636364,13.333333
09/Apr/2015 10:45,4575.406322,13,14.454545,13.833333
09/Apr/2015 11:00,4939.764331,13,15,14
09/Apr/2015 11:15,4745.956879,15,15.272727,14
09/Apr/2015 11:30,4894.801002,15,15.545455,14
09/Apr/2015 11:45,4573.855862,15,15.818182,14
09/Apr/2015 12:00,4381.59887,15.5,15.8,14
09/Apr/2015 12:15,4229.653828,16,16.127273,14
09/Apr/2015 12:30,4252.910722,16,16.454545,14.333333
09/Apr/2015 12:45,4141.27763,16,16.781818,14.833333
09/Apr/2015 13:00,3998.635345,16.5,17,15
09/Apr/2015 13:15,1846.597401,17,17.272727,15
09/Apr/2015 13:30,1860.551537,17,17.545455,15
09/Apr/2015 13:45,2023.349797,17,17.818182,15
09/Apr/2015 14:00,2035.753474,17.2,18,15.4
09/Apr/2015 14:15,2280.726093,17,18,15.85
09/Apr/2015 14:30,2511.744575,17.5,18,16
09/Apr/2015 14:45,2232.661845,18,18,16
09/Apr/2015 15:00,2060.560827,18.5,18.4,16
09/Apr/2015 15:15,1736.514768,19,18.563636,16
09/Apr/2015 15:30,2552.056525,19,18.727273,16
09/Apr/2015 15:45,2139.634268,19,18.890909,16
09/Apr/2015 16:00,1869.854295,19,18.8,16
09/Apr/2015 16:15,2068.313125,19,18.581818,16
09/Apr/2015 16:30,1911.716704,18.5,18.363636,15.666667
09/Apr/2015 16:45,2145.836106,18,18.145455,15.166667
09/Apr/2015 17:00,1965.982791,18,18.4,15.2
09/Apr/2015 17:15,1831.092804,18,18.290909,15.05
09/Apr/2015 17:30,1965.982791,18,18.181818,15
09/Apr/2015 17:45,2010.94612,18,18.072727,15
09/Apr/2015 18:00,1801.634072,18,18.4,15
09/Apr/2015 18:15,1931.872679,18,18.018182,15
09/Apr/2015 18:30,1944.276356,17.5,17.636364,15
09/Apr/2015 18:45,1801.634072,17,17.254545,15
09/Apr/2015 19:00,1581.468807,16.5,17.2,14.666667
09/Apr/2015 19:15,1179.899766,16,16.6,14.166667
09/Apr/2015 19:30,544.211325,15.5,16,14
09/Apr/2015 19:45,592.275573,15,15.4,14
09/Apr/2015 20:00,676.000392,15,15,13.2
09/Apr/2015 20:15,654.293957,14,14.181818,13.05
09/Apr/2015 20:30,688.404069,14,13.363636,13
09/Apr/2015 20:45,680.651771,14,12.545455,13
09/Apr/2015 21:00,672.899473,13.5,12.4,13.333333
09/Apr/2015 21:15,629.486603,13,11.745455,13.833333
09/Apr/2015 21:30,627.936144,12.5,11.090909,13.666667
09/Apr/2015 21:45,598.477411,12,10.436364,13.166667
09/Apr/2015 22:00,657.394876,11.5,10.4,13
09/Apr/2015 22:15,644.9912,11,10.290909,13
09/Apr/2015 22:30,682.20223,11,10.181818,12.666667
09/Apr/2015 22:45,939.578526,11,10.072727,12.166667
09/Apr/2015 23:00,1148.890574,11.2,9.8,11.9
09/Apr/2015 23:15,806.238999,10.983333,9.309091,11.975
09/Apr/2015 23:30,613.982007,10.766667,8.818182,11.666667
09/Apr/2015 23:45,624.835225,10.55,8.327273,11.166667
10/Apr/2015 00:00,635.688442,10.333333,8.4,11
10/Apr/2015 00:15,638.789361,10.116667,8.290909,11
10/Apr/2015 00:30,680.651771,9.9,8.181818,10.666667
10/Apr/2015 00:45,657.394876,9.683333,8.072727,10.166667
10/Apr/2015 01:00,669.798553,9.466667,8.4,9.666667
10/Apr/2015 01:15,707.009584,9.25,8.290909,9.166667
10/Apr/2015 01:30,618.633386,9.033333,8.181818,9
10/Apr/2015 01:45,637.238901,8.816667,8.072727,9
10/Apr/2015 02:00,612.431548,8.6,7.6,8.8
10/Apr/2015 02:15,662.046255,8.454545,7.436364,8.95
10/Apr/2015 02:30,676.000392,8.309091,7.272727,9
10/Apr/2015 02:45,660.495796,8.163636,7.109091,9
10/Apr/2015 03:00,689.954528,8.018182,7,9
10/Apr/2015 03:15,654.293957,7.872727,6.727273,9
10/Apr/2015 03:30,707.009584,7.727273,6.454545,8.666667
10/Apr/2015 03:45,610.881088,7.581818,6.181818,8.166667
10/Apr/2015 04:00,638.789361,7.436364,6.4,8
10/Apr/2015 04:15,632.587523,7.290909,6.290909,8
10/Apr/2015 04:30,613.982007,7.145455,6.181818,8
10/Apr/2015 04:45,730.266478,7,6.072727,8
10/Apr/2015 05:00,1079.119892,7.4,6.4,7.8
10/Apr/2015 05:15,1018.651967,7,6.290909,7.95
10/Apr/2015 05:30,990.743694,7,6.181818,7.666667
10/Apr/2015 05:45,1004.69783,7,6.072727,7.166667
10/Apr/2015 06:00,880.661061,7,6.2,7
10/Apr/2015 06:15,1046.56024,7,6.145455,7
10/Apr/2015 06:30,812.440838,6.5,6.090909,7
10/Apr/2015 06:45,1088.422649,6,6.036364,7
10/Apr/2015 07:00,2007.8452,6,5.8,7
10/Apr/2015 07:15,2004.744281,6,6.127273,7
10/Apr/2015 07:30,2440.423433,7,6.454545,7.333333
10/Apr/2015 07:45,2533.45101,8,6.781818,7.833333
10/Apr/2015 08:00,2206.304031,7.8,6.6,8.666667
10/Apr/2015 08:15,2228.010466,8,7.527273,9.666667
10/Apr/2015 08:30,2308.634366,8.5,8.454545,10
10/Apr/2015 08:45,2265.221496,9,9.381818,10
10/Apr/2015 09:00,2192.349895,9.5,10.2,10.333333
10/Apr/2015 09:15,2170.64346,10,10.963636,10.833333
10/Apr/2015 09:30,2192.349895,11,11.727273,11.666667
10/Apr/2015 09:45,2032.652554,12,12.490909,12.666667
10/Apr/2015 10:00,2570.66204,12.5,12.8,13.333333
10/Apr/2015 10:15,2414.065619,13,13.4,13.833333
10/Apr/2015 10:30,2494.689519,13.5,14,14.333333
10/Apr/2015 10:45,1934.973599,14,14.6,14.833333
10/Apr/2015 11:00,2145.836106,14,14.8,15.333333
10/Apr/2015 11:15,2003.193822,14,15.4,15.833333
10/Apr/2015 11:30,2069.863585,15,16,16
10/Apr/2015 11:45,2548.955606,16,16.6,16
10/Apr/2015 12:00,2721.056623,16.5,16.8,16
10/Apr/2015 12:15,1734.964308,17,17.127273,16
10/Apr/2015 12:30,1624.881676,17.5,17.454545,16
10/Apr/2015 12:45,1665.193626,18,17.781818,16
10/Apr/2015 13:00,2028.001175,18,18,16
10/Apr/2015 13:15,2043.505772,18,18.272727,16
10/Apr/2015 13:30,1934.973599,18,18.545455,16
10/Apr/2015 13:45,1952.028654,18,18.818182,16
10/Apr/2015 14:00,1998.542443,18.4,19,15.7
10/Apr/2015 14:15,2145.836106,19,19.272727,15.175
10/Apr/2015 14:30,2038.854393,19,19.545455,15
10/Apr/2015 14:45,1683.799141,19,19.818182,15
10/Apr/2015 15:00,1527.20272,19,20,15.333333
10/Apr/2015 15:15,1432.624684,19,19.727273,15.833333
10/Apr/2015 15:30,1524.101801,18.5,19.454545,15.666667
10/Apr/2015 15:45,1542.707316,18,19.181818,15.166667
10/Apr/2015 16:00,1586.120185,18,19.4,15
10/Apr/2015 16:15,1724.111091,18,19.290909,15
10/Apr/2015 16:30,1674.496383,18,19.181818,15
10/Apr/2015 16:45,1658.991787,18,19.072727,15
10/Apr/2015 17:00,1472.936634,17.6,18.6,15
10/Apr/2015 17:15,1815.588208,17,18.163636,15
10/Apr/2015 17:30,1708.606495,17,17.727273,15
10/Apr/2015 17:45,1831.092804,17,17.290909,15
10/Apr/2015 18:00,1790.780854,16.5,17.2,14.666667
10/Apr/2015 18:15,1606.27616,16,16.872727,14.166667
10/Apr/2015 18:30,1434.175143,16,16.545455,14
10/Apr/2015 18:45,956.633582,16,16.218182,14
10/Apr/2015 19:00,820.193136,15.5,16,13.666667
10/Apr/2015 19:15,672.899473,15,15.727273,13.166667
10/Apr/2015 19:30,437.229611,14.5,15.454545,13
10/Apr/2015 19:45,627.936144,14,15.181818,13
10/Apr/2015 20:00,610.881088,14,14.6,12.7
10/Apr/2015 20:15,573.670057,13,14.163636,12.925
10/Apr/2015 20:30,655.844417,13,13.727273,12.666667
10/Apr/2015 20:45,668.248094,13,13.290909,12.166667
10/Apr/2015 21:00,629.486603,12.5,13,12
10/Apr/2015 21:15,649.642578,12,12.454545,12
10/Apr/2015 21:30,609.330628,11.5,11.909091,12
10/Apr/2015 21:45,601.57833,11,11.363636,12
10/Apr/2015 22:00,615.532467,11,11,12
10/Apr/2015 22:15,579.871896,11,10.454545,12
10/Apr/2015 22:30,624.835225,10.5,9.909091,12
10/Apr/2015 22:45,671.349013,10,9.363636,12
10/Apr/2015 23:00,638.789361,10.4,9,11.333333
10/Apr/2015 23:15,658.945336,10,9,10.333333
10/Apr/2015 23:30,637.238901,10,9,10
10/Apr/2015 23:45,601.57833,10,9,10
11/Apr/2015 00:00,629.486603,9.777778,8.6,10.333333
11/Apr/2015 00:15,581.422355,9.555556,8.436364,10.833333
11/Apr/2015 00:30,607.780169,9.333333,8.272727,10.666667
11/Apr/2015 00:45,644.9912,9.111111,8.109091,10.166667
11/Apr/2015 01:00,660.495796,8.888889,8.4,10
11/Apr/2015 01:15,654.293957,8.666667,8.290909,10
11/Apr/2015 01:30,629.486603,8.444444,8.181818,10
11/Apr/2015 01:45,640.339821,8.222222,8.072727,10
11/Apr/2015 02:00,637.238901,8,7.6,10
11/Apr/2015 02:15,589.174653,8,7.436364,10
