timestamp, temp
09/Feb/2015 01:20:00,7
09/Feb/2015 01:50:00,7
09/Feb/2015 02:00:00,6.8
09/Feb/2015 02:20:00,7
09/Feb/2015 02:50:00,7
09/Feb/2015 03:20:00,6
09/Feb/2015 03:50:00,6
09/Feb/2015 04:20:00,6
09/Feb/2015 04:50:00,7
09/Feb/2015 05:00:00,6.8
09/Feb/2015 05:20:00,8
09/Feb/2015 06:20:00,8
09/Feb/2015 06:50:00,7
09/Feb/2015 07:20:00,7
09/Feb/2015 07:50:00,8
09/Feb/2015 08:00:00,7.8
09/Feb/2015 08:20:00,8
09/Feb/2015 08:50:00,8
09/Feb/2015 09:20:00,8
09/Feb/2015 09:50:00,9
09/Feb/2015 10:20:00,9
09/Feb/2015 10:50:00,9
09/Feb/2015 11:00:00,8.6
09/Feb/2015 11:20:00,9
09/Feb/2015 11:50:00,9
09/Feb/2015 12:20:00,9
09/Feb/2015 12:50:00,8
09/Feb/2015 13:20:00,8
09/Feb/2015 13:50:00,7
09/Feb/2015 14:00:00,7.4
09/Feb/2015 14:20:00,7
09/Feb/2015 14:50:00,6
09/Feb/2015 15:20:00,6
09/Feb/2015 15:50:00,5
09/Feb/2015 16:20:00,5
09/Feb/2015 16:50:00,4
09/Feb/2015 17:00:00,4
09/Feb/2015 17:20:00,4
09/Feb/2015 17:50:00,4
09/Feb/2015 18:20:00,4
09/Feb/2015 18:50:00,4
09/Feb/2015 19:20:00,4
09/Feb/2015 19:50:00,4
09/Feb/2015 20:00:00,3.6
09/Feb/2015 20:20:00,4
09/Feb/2015 20:50:00,4
09/Feb/2015 21:20:00,4
09/Feb/2015 21:50:00,4
09/Feb/2015 22:20:00,5
09/Feb/2015 22:50:00,6
09/Feb/2015 23:00:00,6
09/Feb/2015 23:20:00,6
09/Feb/2015 23:50:00,6
10/Feb/2015 00:20:00,5
10/Feb/2015 00:50:00,5
10/Feb/2015 01:20:00,5
10/Feb/2015 01:50:00,5
10/Feb/2015 02:00:00,5.2
10/Feb/2015 02:20:00,5
10/Feb/2015 02:50:00,5
10/Feb/2015 03:20:00,5
10/Feb/2015 03:50:00,5
10/Feb/2015 04:20:00,4
10/Feb/2015 04:50:00,5
10/Feb/2015 05:00:00,4.8
10/Feb/2015 05:20:00,5
10/Feb/2015 05:50:00,4
10/Feb/2015 06:20:00,4
10/Feb/2015 06:50:00,4
10/Feb/2015 07:20:00,4
10/Feb/2015 07:50:00,4
10/Feb/2015 08:00:00,4
10/Feb/2015 08:20:00,5
10/Feb/2015 08:50:00,4
10/Feb/2015 09:20:00,4
10/Feb/2015 09:50:00,4
10/Feb/2015 10:20:00,4
10/Feb/2015 10:50:00,2
10/Feb/2015 11:00:00,1.6
10/Feb/2015 11:20:00,2
10/Feb/2015 11:50:00,3
10/Feb/2015 12:20:00,3
10/Feb/2015 12:50:00,3
10/Feb/2015 13:20:00,2
10/Feb/2015 13:50:00,3
10/Feb/2015 14:00:00,2.6
10/Feb/2015 14:20:00,1
10/Feb/2015 14:50:00,3
10/Feb/2015 15:20:00,2
10/Feb/2015 15:50:00,3
10/Feb/2015 16:20:00,4
10/Feb/2015 16:50:00,2
10/Feb/2015 17:00:00,1.8
10/Feb/2015 17:20:00,2
10/Feb/2015 17:50:00,1
10/Feb/2015 18:20:00,1
10/Feb/2015 18:50:00,0
10/Feb/2015 19:20:00,1
10/Feb/2015 19:50:00,2
10/Feb/2015 20:00:00,1.8
10/Feb/2015 20:20:00,2
10/Feb/2015 20:50:00,2
10/Feb/2015 21:20:00,2
10/Feb/2015 21:50:00,2
10/Feb/2015 22:20:00,2
10/Feb/2015 22:50:00,3
10/Feb/2015 23:00:00,2.8
10/Feb/2015 23:20:00,3
10/Feb/2015 23:50:00,3
11/Feb/2015 00:20:00,3
11/Feb/2015 00:50:00,3
11/Feb/2015 01:20:00,3
11/Feb/2015 01:50:00,2
11/Feb/2015 02:00:00,2
11/Feb/2015 02:20:00,2
11/Feb/2015 02:50:00,3
11/Feb/2015 03:20:00,2
11/Feb/2015 03:50:00,2
11/Feb/2015 04:20:00,2
11/Feb/2015 04:50:00,3
11/Feb/2015 05:00:00,2.6
11/Feb/2015 05:20:00,2
11/Feb/2015 05:50:00,2
11/Feb/2015 06:20:00,2
11/Feb/2015 06:50:00,2
11/Feb/2015 07:20:00,2
11/Feb/2015 07:50:00,2
11/Feb/2015 08:00:00,2.2
11/Feb/2015 08:20:00,2
11/Feb/2015 08:50:00,3
11/Feb/2015 09:20:00,2
11/Feb/2015 09:50:00,2
11/Feb/2015 10:20:00,1
11/Feb/2015 10:50:00,1
11/Feb/2015 11:00:00,1.2
11/Feb/2015 11:20:00,4
11/Feb/2015 11:50:00,4
11/Feb/2015 12:20:00,4
11/Feb/2015 12:50:00,4
11/Feb/2015 13:20:00,5
11/Feb/2015 13:50:00,4
11/Feb/2015 14:00:00,4.4
11/Feb/2015 14:20:00,4
11/Feb/2015 14:50:00,5
11/Feb/2015 15:20:00,6
11/Feb/2015 15:50:00,5
11/Feb/2015 16:20:00,5
11/Feb/2015 16:50:00,5
11/Feb/2015 17:00:00,4.6
11/Feb/2015 17:20:00,4
11/Feb/2015 17:50:00,4
11/Feb/2015 18:20:00,4
11/Feb/2015 18:50:00,4
11/Feb/2015 19:20:00,4
11/Feb/2015 19:50:00,4
11/Feb/2015 20:00:00,3.8
11/Feb/2015 20:20:00,3
11/Feb/2015 20:50:00,3
11/Feb/2015 21:20:00,2
11/Feb/2015 21:50:00,2
11/Feb/2015 22:20:00,3
11/Feb/2015 22:50:00,3
11/Feb/2015 23:00:00,2.6
11/Feb/2015 23:20:00,2
11/Feb/2015 23:50:00,2
12/Feb/2015 00:20:00,1
12/Feb/2015 00:50:00,1
12/Feb/2015 01:20:00,1
12/Feb/2015 01:50:00,1
12/Feb/2015 02:00:00,1
12/Feb/2015 02:20:00,1
12/Feb/2015 02:50:00,4
12/Feb/2015 03:20:00,4
12/Feb/2015 03:50:00,4
12/Feb/2015 04:20:00,4
12/Feb/2015 04:50:00,4
12/Feb/2015 05:00:00,4
12/Feb/2015 05:20:00,4
12/Feb/2015 05:50:00,4
12/Feb/2015 06:20:00,5
12/Feb/2015 06:50:00,4
12/Feb/2015 07:20:00,5
12/Feb/2015 07:50:00,4
12/Feb/2015 08:00:00,4.4
12/Feb/2015 08:20:00,4
12/Feb/2015 08:50:00,5
12/Feb/2015 09:20:00,5
12/Feb/2015 09:50:00,5
12/Feb/2015 10:20:00,4
12/Feb/2015 10:50:00,5
12/Feb/2015 11:00:00,4.6
12/Feb/2015 11:20:00,5
12/Feb/2015 11:50:00,4
12/Feb/2015 12:20:00,5
12/Feb/2015 12:50:00,6
12/Feb/2015 13:20:00,6
12/Feb/2015 13:50:00,6
12/Feb/2015 14:00:00,6
12/Feb/2015 14:20:00,7
12/Feb/2015 14:50:00,6
12/Feb/2015 15:20:00,7
12/Feb/2015 15:50:00,6
12/Feb/2015 16:20:00,7
12/Feb/2015 16:50:00,7
12/Feb/2015 17:00:00,6.6
12/Feb/2015 17:20:00,6
12/Feb/2015 17:50:00,6
12/Feb/2015 18:20:00,5
12/Feb/2015 18:50:00,5
12/Feb/2015 19:20:00,6
12/Feb/2015 19:50:00,6
12/Feb/2015 20:00:00,5.6
12/Feb/2015 20:20:00,6
12/Feb/2015 20:50:00,6
12/Feb/2015 21:20:00,6
12/Feb/2015 21:50:00,6
12/Feb/2015 22:20:00,6
12/Feb/2015 22:50:00,6
12/Feb/2015 23:00:00,5.8
12/Feb/2015 23:20:00,6
12/Feb/2015 23:50:00,6
13/Feb/2015 00:20:00,6
13/Feb/2015 00:50:00,6
13/Feb/2015 01:20:00,6
13/Feb/2015 01:50:00,6
13/Feb/2015 02:00:00,6.2
13/Feb/2015 02:20:00,6
13/Feb/2015 02:50:00,6
13/Feb/2015 03:20:00,6
13/Feb/2015 03:50:00,6
13/Feb/2015 04:20:00,6
13/Feb/2015 04:50:00,6
13/Feb/2015 05:00:00,6.4
13/Feb/2015 05:20:00,6
13/Feb/2015 05:50:00,6
13/Feb/2015 06:20:00,6
13/Feb/2015 06:50:00,6
13/Feb/2015 07:20:00,6
13/Feb/2015 07:50:00,6
13/Feb/2015 08:00:00,6
13/Feb/2015 08:20:00,6
13/Feb/2015 08:50:00,7
13/Feb/2015 09:20:00,8
13/Feb/2015 09:50:00,7
13/Feb/2015 10:20:00,8
13/Feb/2015 10:50:00,9
13/Feb/2015 11:00:00,8.6
13/Feb/2015 11:20:00,8
13/Feb/2015 11:50:00,8
13/Feb/2015 12:20:00,8
13/Feb/2015 12:50:00,8
13/Feb/2015 13:20:00,8
13/Feb/2015 13:50:00,8
13/Feb/2015 14:00:00,8
13/Feb/2015 14:20:00,8
13/Feb/2015 14:50:00,7
13/Feb/2015 15:20:00,7
13/Feb/2015 15:50:00,7
13/Feb/2015 16:20:00,8
13/Feb/2015 16:50:00,8
13/Feb/2015 17:00:00,7.8
13/Feb/2015 17:20:00,8
13/Feb/2015 17:50:00,8
13/Feb/2015 18:20:00,8
13/Feb/2015 18:50:00,8
13/Feb/2015 19:20:00,8
13/Feb/2015 19:50:00,8
13/Feb/2015 20:00:00,7.8
13/Feb/2015 20:20:00,8
13/Feb/2015 20:50:00,8
13/Feb/2015 21:20:00,8
13/Feb/2015 21:50:00,8
13/Feb/2015 22:20:00,8
13/Feb/2015 22:50:00,8
13/Feb/2015 23:00:00,7.6
13/Feb/2015 23:20:00,8
13/Feb/2015 23:50:00,8
14/Feb/2015 00:20:00,8
14/Feb/2015 00:50:00,8
14/Feb/2015 01:20:00,7
14/Feb/2015 01:50:00,7
14/Feb/2015 02:00:00,6.6
14/Feb/2015 02:20:00,7
14/Feb/2015 02:50:00,7
14/Feb/2015 03:20:00,7
14/Feb/2015 03:50:00,7
14/Feb/2015 04:20:00,7
14/Feb/2015 05:00:00,7
14/Feb/2015 05:20:00,7
14/Feb/2015 05:50:00,6
14/Feb/2015 06:20:00,6
14/Feb/2015 06:50:00,6
14/Feb/2015 07:20:00,6
14/Feb/2015 07:50:00,7
14/Feb/2015 08:00:00,7
14/Feb/2015 08:20:00,7
14/Feb/2015 08:50:00,7
14/Feb/2015 09:20:00,7
14/Feb/2015 09:50:00,7
14/Feb/2015 10:20:00,7
14/Feb/2015 10:50:00,8
14/Feb/2015 11:00:00,8
14/Feb/2015 11:20:00,8
14/Feb/2015 11:50:00,8
14/Feb/2015 12:20:00,8
14/Feb/2015 12:50:00,8
14/Feb/2015 13:20:00,8
14/Feb/2015 13:50:00,8
14/Feb/2015 14:00:00,8
14/Feb/2015 14:20:00,9
14/Feb/2015 14:50:00,9
14/Feb/2015 15:20:00,9
14/Feb/2015 15:50:00,9
14/Feb/2015 16:20:00,9
14/Feb/2015 16:50:00,9
14/Feb/2015 17:00:00,9.2
14/Feb/2015 17:20:00,9
14/Feb/2015 17:50:00,8
14/Feb/2015 18:50:00,8
14/Feb/2015 19:20:00,8
14/Feb/2015 19:50:00,8
14/Feb/2015 20:00:00,7.6
14/Feb/2015 20:20:00,7
14/Feb/2015 20:50:00,7
14/Feb/2015 21:20:00,8
14/Feb/2015 21:50:00,7
14/Feb/2015 22:20:00,6
14/Feb/2015 22:50:00,5
14/Feb/2015 23:00:00,4.6
14/Feb/2015 23:20:00,5
14/Feb/2015 23:50:00,4
15/Feb/2015 00:20:00,4
15/Feb/2015 00:50:00,4
15/Feb/2015 01:20:00,5
15/Feb/2015 01:50:00,5
15/Feb/2015 02:00:00,5.4
15/Feb/2015 02:20:00,6
15/Feb/2015 02:50:00,6
15/Feb/2015 03:20:00,6
15/Feb/2015 03:50:00,7
15/Feb/2015 04:20:00,7
15/Feb/2015 04:50:00,7
15/Feb/2015 05:00:00,6.8
15/Feb/2015 05:20:00,6
15/Feb/2015 05:50:00,6
15/Feb/2015 06:20:00,5
15/Feb/2015 06:50:00,5
15/Feb/2015 07:20:00,4
15/Feb/2015 07:50:00,5
15/Feb/2015 08:00:00,4.6
15/Feb/2015 08:20:00,6
15/Feb/2015 08:50:00,8
15/Feb/2015 09:50:00,10
15/Feb/2015 10:20:00,11
15/Feb/2015 10:50:00,11
15/Feb/2015 11:00:00,11.2
15/Feb/2015 11:20:00,11
15/Feb/2015 11:50:00,12
15/Feb/2015 12:20:00,12
15/Feb/2015 12:50:00,12
15/Feb/2015 13:20:00,12
15/Feb/2015 13:50:00,12
15/Feb/2015 14:00:00,12.4
15/Feb/2015 14:20:00,13
15/Feb/2015 14:50:00,12
15/Feb/2015 15:20:00,13
15/Feb/2015 15:50:00,12
15/Feb/2015 16:20:00,12
15/Feb/2015 16:50:00,12
15/Feb/2015 17:00:00,11.6
15/Feb/2015 17:20:00,11
15/Feb/2015 17:50:00,10
15/Feb/2015 18:20:00,9
15/Feb/2015 19:20:00,7
15/Feb/2015 19:50:00,7
15/Feb/2015 20:00:00,7
15/Feb/2015 20:20:00,8
15/Feb/2015 20:50:00,6
15/Feb/2015 21:20:00,6
15/Feb/2015 21:50:00,6
15/Feb/2015 22:20:00,5
15/Feb/2015 22:50:00,5
15/Feb/2015 23:00:00,4.8
15/Feb/2015 23:20:00,4
15/Feb/2015 23:50:00,4
16/Feb/2015 00:20:00,4
16/Feb/2015 00:50:00,3
16/Feb/2015 01:20:00,4
16/Feb/2015 01:50:00,3
16/Feb/2015 02:00:00,3.4
16/Feb/2015 02:20:00,4
16/Feb/2015 02:50:00,6
16/Feb/2015 03:20:00,5
16/Feb/2015 03:50:00,5
16/Feb/2015 04:20:00,5
16/Feb/2015 04:50:00,5
16/Feb/2015 05:00:00,5.2
16/Feb/2015 05:20:00,5
16/Feb/2015 05:50:00,5
16/Feb/2015 06:20:00,5
16/Feb/2015 06:50:00,6
16/Feb/2015 07:20:00,5
16/Feb/2015 07:50:00,6
16/Feb/2015 08:00:00,8.2
16/Feb/2015 08:20:00,7
16/Feb/2015 08:50:00,9
16/Feb/2015 09:20:00,9
16/Feb/2015 09:50:00,10
16/Feb/2015 10:20:00,10
16/Feb/2015 10:50:00,10
16/Feb/2015 11:00:00,10.2
16/Feb/2015 11:20:00,11
16/Feb/2015 11:50:00,11
16/Feb/2015 12:20:00,10
16/Feb/2015 12:50:00,10
16/Feb/2015 13:20:00,10
16/Feb/2015 13:50:00,11
16/Feb/2015 14:00:00,10.6
16/Feb/2015 14:20:00,11
16/Feb/2015 14:50:00,12
16/Feb/2015 15:20:00,10
16/Feb/2015 15:50:00,10
16/Feb/2015 16:20:00,11
16/Feb/2015 16:50:00,9
16/Feb/2015 17:00:00,8.8
16/Feb/2015 17:20:00,9
16/Feb/2015 17:50:00,8
16/Feb/2015 18:20:00,8
16/Feb/2015 18:50:00,8
16/Feb/2015 19:20:00,8
16/Feb/2015 19:50:00,8
16/Feb/2015 20:20:00,8
16/Feb/2015 20:50:00,8
16/Feb/2015 21:20:00,8
16/Feb/2015 21:50:00,8
16/Feb/2015 22:20:00,8
16/Feb/2015 22:50:00,8
16/Feb/2015 23:00:00,7.6
16/Feb/2015 23:20:00,8
16/Feb/2015 23:50:00,7
17/Feb/2015 00:20:00,8
17/Feb/2015 00:50:00,8
17/Feb/2015 01:20:00,7
17/Feb/2015 01:50:00,9
17/Feb/2015 02:00:00,8.6
17/Feb/2015 02:20:00,7
17/Feb/2015 02:50:00,8
17/Feb/2015 03:20:00,8
17/Feb/2015 03:50:00,8
17/Feb/2015 04:20:00,8
17/Feb/2015 04:50:00,8
17/Feb/2015 05:00:00,7.8
17/Feb/2015 05:20:00,8
17/Feb/2015 05:50:00,8
17/Feb/2015 06:20:00,8
17/Feb/2015 06:50:00,8
17/Feb/2015 07:20:00,7
17/Feb/2015 07:50:00,7
17/Feb/2015 08:00:00,7.2
17/Feb/2015 08:20:00,7
17/Feb/2015 08:50:00,8
17/Feb/2015 09:20:00,9
17/Feb/2015 09:50:00,9
17/Feb/2015 10:20:00,9
17/Feb/2015 10:50:00,8
17/Feb/2015 11:00:00,8.2
17/Feb/2015 11:20:00,8
17/Feb/2015 11:50:00,8
17/Feb/2015 12:20:00,8
17/Feb/2015 12:50:00,8
17/Feb/2015 13:20:00,8
17/Feb/2015 13:50:00,8
17/Feb/2015 14:00:00,8.2
17/Feb/2015 14:20:00,8
17/Feb/2015 14:50:00,7
17/Feb/2015 15:20:00,7
17/Feb/2015 15:50:00,7
17/Feb/2015 16:20:00,6
17/Feb/2015 16:50:00,6
17/Feb/2015 17:00:00,6.4
17/Feb/2015 17:20:00,6
17/Feb/2015 17:50:00,6
17/Feb/2015 18:20:00,6
17/Feb/2015 18:50:00,5
17/Feb/2015 19:20:00,5
17/Feb/2015 19:50:00,5
17/Feb/2015 20:00:00,5.2
17/Feb/2015 20:20:00,5
17/Feb/2015 20:50:00,5
17/Feb/2015 21:20:00,5
17/Feb/2015 21:50:00,4
17/Feb/2015 22:20:00,4
17/Feb/2015 22:50:00,4
17/Feb/2015 23:00:00,3.8
17/Feb/2015 23:20:00,3
17/Feb/2015 23:50:00,3
18/Feb/2015 00:20:00,3
18/Feb/2015 00:50:00,3
18/Feb/2015 01:20:00,3
18/Feb/2015 01:50:00,2
18/Feb/2015 02:00:00,2.4
18/Feb/2015 02:20:00,2
18/Feb/2015 02:50:00,2
18/Feb/2015 03:20:00,2
18/Feb/2015 03:50:00,2
18/Feb/2015 04:20:00,2
18/Feb/2015 04:50:00,2
18/Feb/2015 05:00:00,1.8
18/Feb/2015 05:20:00,2
18/Feb/2015 05:50:00,2
18/Feb/2015 06:20:00,2
18/Feb/2015 06:50:00,1
18/Feb/2015 07:20:00,1
18/Feb/2015 07:50:00,2
18/Feb/2015 08:00:00,1.6
18/Feb/2015 08:20:00,2
18/Feb/2015 08:50:00,2
18/Feb/2015 09:20:00,2
18/Feb/2015 09:50:00,3
18/Feb/2015 10:50:00,4
18/Feb/2015 11:00:00,3.6
18/Feb/2015 11:20:00,3
18/Feb/2015 11:50:00,3
18/Feb/2015 12:20:00,4
18/Feb/2015 12:50:00,4
18/Feb/2015 13:20:00,4
18/Feb/2015 13:50:00,4
18/Feb/2015 14:00:00,4
18/Feb/2015 14:20:00,4
18/Feb/2015 14:50:00,4
18/Feb/2015 15:20:00,4
18/Feb/2015 15:50:00,4
18/Feb/2015 16:20:00,4
18/Feb/2015 16:50:00,4
18/Feb/2015 17:00:00,4.2
18/Feb/2015 17:20:00,4
18/Feb/2015 17:50:00,3
18/Feb/2015 18:20:00,3
18/Feb/2015 18:50:00,2
18/Feb/2015 19:20:00,2
18/Feb/2015 19:50:00,1
18/Feb/2015 20:00:00,1.4
18/Feb/2015 20:20:00,2
18/Feb/2015 20:50:00,2
18/Feb/2015 21:20:00,3
18/Feb/2015 21:50:00,2
18/Feb/2015 22:20:00,2
18/Feb/2015 22:50:00,1
18/Feb/2015 23:00:00,1
18/Feb/2015 23:50:00,1
19/Feb/2015 00:20:00,1
19/Feb/2015 00:50:00,0
19/Feb/2015 01:20:00,0
19/Feb/2015 01:50:00,0
19/Feb/2015 02:00:00,-0.2
19/Feb/2015 02:20:00,0
19/Feb/2015 02:50:00,0
19/Feb/2015 03:20:00,0
19/Feb/2015 03:50:00,0
19/Feb/2015 04:20:00,0
19/Feb/2015 04:50:00,0
19/Feb/2015 05:00:00,-0.2
19/Feb/2015 05:20:00,-1
19/Feb/2015 05:50:00,-1
19/Feb/2015 06:20:00,-1
19/Feb/2015 06:50:00,-1
19/Feb/2015 07:20:00,-1
19/Feb/2015 07:50:00,1
19/Feb/2015 08:00:00,0.8
19/Feb/2015 08:20:00,1
19/Feb/2015 08:50:00,3
19/Feb/2015 09:20:00,4
19/Feb/2015 09:50:00,5
19/Feb/2015 10:20:00,5
19/Feb/2015 10:50:00,6
19/Feb/2015 11:00:00,5.6
19/Feb/2015 11:20:00,6
19/Feb/2015 11:50:00,7
19/Feb/2015 12:20:00,7
19/Feb/2015 12:50:00,8
19/Feb/2015 13:20:00,8
19/Feb/2015 13:50:00,8
19/Feb/2015 14:00:00,8.2
19/Feb/2015 14:20:00,9
19/Feb/2015 14:50:00,9
19/Feb/2015 15:20:00,9
19/Feb/2015 15:50:00,9
19/Feb/2015 16:20:00,9
19/Feb/2015 16:50:00,9
19/Feb/2015 17:00:00,8.8
19/Feb/2015 17:20:00,8
19/Feb/2015 17:50:00,8
19/Feb/2015 18:20:00,7
19/Feb/2015 18:50:00,7
19/Feb/2015 19:20:00,6
19/Feb/2015 19:50:00,6
19/Feb/2015 20:00:00,5.6
19/Feb/2015 20:20:00,6
19/Feb/2015 20:50:00,5
19/Feb/2015 21:20:00,4
19/Feb/2015 21:50:00,3
19/Feb/2015 22:20:00,5
19/Feb/2015 22:50:00,4
19/Feb/2015 23:00:00,4.4
19/Feb/2015 23:20:00,5
19/Feb/2015 23:50:00,2
20/Feb/2015 00:20:00,1
20/Feb/2015 00:50:00,3
20/Feb/2015 01:20:00,3
20/Feb/2015 01:50:00,1
20/Feb/2015 02:00:00,0.8
20/Feb/2015 02:20:00,0
20/Feb/2015 02:50:00,1
20/Feb/2015 03:20:00,0
20/Feb/2015 03:50:00,1
20/Feb/2015 04:20:00,1
20/Feb/2015 04:50:00,2
20/Feb/2015 05:00:00,1.6
20/Feb/2015 05:20:00,1
20/Feb/2015 05:50:00,3
20/Feb/2015 06:20:00,2
20/Feb/2015 06:50:00,2
20/Feb/2015 07:20:00,1
20/Feb/2015 07:50:00,3
20/Feb/2015 08:00:00,2.6
20/Feb/2015 08:20:00,5
20/Feb/2015 08:50:00,7
20/Feb/2015 09:20:00,9
20/Feb/2015 09:50:00,10
20/Feb/2015 10:20:00,11
20/Feb/2015 10:50:00,12
20/Feb/2015 11:00:00,11.6
20/Feb/2015 11:20:00,12
20/Feb/2015 11:50:00,13
20/Feb/2015 12:20:00,13
20/Feb/2015 12:50:00,13
20/Feb/2015 13:20:00,13
20/Feb/2015 13:50:00,14
20/Feb/2015 14:00:00,14
20/Feb/2015 14:20:00,14
20/Feb/2015 14:50:00,14
20/Feb/2015 15:20:00,14
20/Feb/2015 15:50:00,14
20/Feb/2015 16:20:00,14
20/Feb/2015 16:50:00,13
20/Feb/2015 17:00:00,13.4
20/Feb/2015 17:20:00,13
20/Feb/2015 17:50:00,12
20/Feb/2015 18:20:00,10
20/Feb/2015 18:50:00,9
20/Feb/2015 19:20:00,9
20/Feb/2015 19:50:00,7
20/Feb/2015 20:00:00,7.2
20/Feb/2015 20:20:00,6
20/Feb/2015 20:50:00,6
20/Feb/2015 21:20:00,6
20/Feb/2015 21:50:00,7
20/Feb/2015 22:20:00,5
20/Feb/2015 22:50:00,6
20/Feb/2015 23:00:00,6.2
20/Feb/2015 23:50:00,4
21/Feb/2015 00:20:00,5
21/Feb/2015 00:50:00,4
21/Feb/2015 01:20:00,3
21/Feb/2015 01:50:00,3
21/Feb/2015 02:00:00,3
21/Feb/2015 02:20:00,3
21/Feb/2015 02:50:00,4
21/Feb/2015 03:20:00,4
21/Feb/2015 03:50:00,2
21/Feb/2015 04:20:00,2
21/Feb/2015 04:50:00,4
21/Feb/2015 05:00:00,3.6
21/Feb/2015 05:20:00,4
21/Feb/2015 05:50:00,3
21/Feb/2015 06:20:00,2
21/Feb/2015 06:50:00,2
21/Feb/2015 07:20:00,3
21/Feb/2015 07:50:00,5
21/Feb/2015 08:00:00,4.6
21/Feb/2015 08:20:00,6
21/Feb/2015 08:50:00,7
21/Feb/2015 09:20:00,9
21/Feb/2015 09:50:00,12
21/Feb/2015 10:20:00,12
21/Feb/2015 10:50:00,14
21/Feb/2015 11:00:00,13.6
21/Feb/2015 11:20:00,13
21/Feb/2015 11:50:00,14
21/Feb/2015 12:20:00,14
21/Feb/2015 12:50:00,14
21/Feb/2015 13:50:00,15
21/Feb/2015 14:00:00,14.6
21/Feb/2015 14:20:00,15
21/Feb/2015 14:50:00,15
21/Feb/2015 15:20:00,15
21/Feb/2015 15:50:00,15
21/Feb/2015 16:20:00,15
21/Feb/2015 16:50:00,14
21/Feb/2015 17:00:00,14.4
21/Feb/2015 17:20:00,13
21/Feb/2015 17:50:00,12
21/Feb/2015 18:20:00,11
21/Feb/2015 18:50:00,10
21/Feb/2015 19:20:00,10
21/Feb/2015 19:50:00,8
21/Feb/2015 20:00:00,8.4
21/Feb/2015 20:20:00,7
21/Feb/2015 20:50:00,6
21/Feb/2015 21:20:00,6
21/Feb/2015 21:50:00,7
21/Feb/2015 22:20:00,7
21/Feb/2015 22:50:00,6
21/Feb/2015 23:00:00,6.4
21/Feb/2015 23:20:00,6
21/Feb/2015 23:50:00,6
22/Feb/2015 00:20:00,6
22/Feb/2015 00:50:00,6
22/Feb/2015 01:20:00,6
22/Feb/2015 01:50:00,6
22/Feb/2015 02:00:00,5.8
22/Feb/2015 02:20:00,6
22/Feb/2015 02:50:00,6
22/Feb/2015 03:20:00,6
22/Feb/2015 03:50:00,6
22/Feb/2015 04:20:00,5
22/Feb/2015 04:50:00,6
22/Feb/2015 05:00:00,5.8
22/Feb/2015 05:20:00,7
22/Feb/2015 05:50:00,7
22/Feb/2015 06:20:00,7
22/Feb/2015 06:50:00,8
22/Feb/2015 07:20:00,8
22/Feb/2015 07:50:00,8
22/Feb/2015 08:00:00,8.4
22/Feb/2015 08:20:00,9
22/Feb/2015 08:50:00,11
22/Feb/2015 09:20:00,12
22/Feb/2015 09:50:00,13
22/Feb/2015 10:20:00,13
22/Feb/2015 10:50:00,13
22/Feb/2015 11:00:00,13.4
22/Feb/2015 11:20:00,14
22/Feb/2015 11:50:00,14
22/Feb/2015 12:20:00,14
22/Feb/2015 12:50:00,14
22/Feb/2015 13:20:00,14
22/Feb/2015 13:50:00,14
22/Feb/2015 14:00:00,14.2
22/Feb/2015 14:20:00,14
22/Feb/2015 14:50:00,14
22/Feb/2015 15:20:00,14
22/Feb/2015 15:50:00,13
22/Feb/2015 16:20:00,13
22/Feb/2015 16:50:00,13
22/Feb/2015 17:00:00,12.6
22/Feb/2015 17:20:00,13
22/Feb/2015 17:50:00,13
22/Feb/2015 18:20:00,13
22/Feb/2015 18:50:00,13
22/Feb/2015 19:20:00,12
22/Feb/2015 19:50:00,12
22/Feb/2015 20:00:00,12.2
22/Feb/2015 20:20:00,12
22/Feb/2015 20:50:00,12
22/Feb/2015 21:20:00,11
22/Feb/2015 21:50:00,11
22/Feb/2015 22:20:00,11
22/Feb/2015 22:50:00,11
22/Feb/2015 23:00:00,10.6
22/Feb/2015 23:20:00,12
22/Feb/2015 23:50:00,12
23/Feb/2015 00:20:00,12
23/Feb/2015 00:50:00,12
23/Feb/2015 01:20:00,12
23/Feb/2015 01:50:00,12
23/Feb/2015 02:00:00,12.2
23/Feb/2015 03:20:00,12
23/Feb/2015 03:50:00,12
23/Feb/2015 04:50:00,9
23/Feb/2015 05:00:00,12.4
23/Feb/2015 05:20:00,12
23/Feb/2015 05:50:00,12
23/Feb/2015 06:20:00,11
23/Feb/2015 06:50:00,11
23/Feb/2015 07:20:00,12
23/Feb/2015 07:50:00,12
23/Feb/2015 08:00:00,12
23/Feb/2015 08:20:00,12
23/Feb/2015 08:50:00,12
23/Feb/2015 09:20:00,12
23/Feb/2015 09:50:00,12
23/Feb/2015 10:20:00,13
23/Feb/2015 10:50:00,13
23/Feb/2015 11:00:00,13.2
23/Feb/2015 11:20:00,14
23/Feb/2015 11:50:00,14
23/Feb/2015 12:20:00,15
23/Feb/2015 12:50:00,15
23/Feb/2015 13:20:00,15
23/Feb/2015 13:50:00,15
23/Feb/2015 14:00:00,15.2
23/Feb/2015 14:20:00,15
23/Feb/2015 14:50:00,15
23/Feb/2015 15:20:00,15
23/Feb/2015 15:50:00,15
23/Feb/2015 16:20:00,15
23/Feb/2015 16:50:00,15
23/Feb/2015 17:00:00,15.4
23/Feb/2015 17:20:00,15
23/Feb/2015 17:50:00,15
